,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
0,AC ,8,2,10,2,25737,10500,100,105.0,14995.29156102008,1,1,700,350.0,0,0,0
1,AC ,9,11,20,9,23695,2900,200,14.5,6296.278662829338,2,4,3900,9375.0,5000.0,3750.0,6500.0
2,AC ,16,14,30,14,36430,3000,100,30.0,8273.626774274991,5,5,5800,12000.0,9675.0,8287.5,10175.0
3,AC ,15,25,40,15,35160,4000,100,40.0,7851.674980537592,3,1,1800,2575.0,0,0,0
4,AC ,29,21,50,21,52047,10000,100,100.0,13741.601398672572,5,8,6500,4787.5,2587.5,2087.5,2587.5
5,AC ,28,32,60,28,71891,10500,100,105.0,15691.779535795167,3,10,16500,43092.5,36172.5,37072.5,40447.5
6,AC ,25,45,70,25,85058,10500,100,105.0,16690.55283685954,4,11,14700,27451.0,8672.5,7572.5,12172.5
7,AC ,42,38,80,38,99438,10000,100,100.0,18111.597223878405,7,12,17850,28053.25,1200.0,950.0,3225.0
8,AC ,39,51,90,39,117350,10500,100,105.0,22567.03569368383,9,26,27300,62400.0,49137.5,38937.5,56862.5
9,AC ,52,48,100,48,139727,10000,100,100.0,22379.83487427912,10,3,7400,11431.25,8225.0,8225.0,8225.0
10,AC ,57,53,110,53,177502,10500,100,105.0,28786.478492514503,9,17,30600,52937.5,13737.5,18312.5,24725.0
11,AC ,60,60,120,60,167994,10500,100,105.0,25953.86325771175,13,18,38800,107337.5,72275.0,39375.0,81550.0
12,AC ,70,60,130,60,180168,10500,100,105.0,27262.287064734683,12,19,28100,61937.5,35900.0,14687.5,39112.5
13,AC ,73,67,140,67,162811,10500,100,105.0,23949.560476134004,20,16,37200,87750.0,58675.0,53262.5,73725.0
14,AC ,65,85,150,65,188768,10500,100,105.0,25166.904775915533,13,11,21200,51150.0,44637.5,42637.5,44637.5
15,AC ,77,83,160,77,230152,10500,100,105.0,31064.87337814207,15,28,50200,102500.0,22262.5,5862.5,43100.0
16,AC ,82,88,170,82,251852,10000,100,100.0,32049.452257409954,14,22,36300,54370.5,27237.5,14362.5,32200.0
17,AC ,89,91,180,89,228356,10200,100,102.0,27557.45924427722,22,10,22500,33809.125,10257.25,5890.375,10257.25
18,AC ,96,94,190,94,266805,17500,100,175.0,35439.98988431007,12,21,49900,109105.5,76787.5,73568.0,95568.0
19,AC ,100,100,200,100,263664,10500,100,105.0,31848.43038518539,21,29,35647,84241.875,48087.5,30312.5,68512.5
20,AC ,108,102,210,102,260570,10500,100,105.0,31526.002727907005,21,32,51150,124215.75,83806.25,67200.0,102787.5
21,AC ,121,99,220,99,233875,10200,100,102.0,24901.664703388808,21,17,24400,49675.0,30725.0,23062.5,36112.5
22,AC ,102,128,230,102,289851,10500,100,105.0,31039.737869382854,22,25,39900,77587.5,59937.5,42737.5,66287.5
23,AC ,101,139,240,101,273815,10500,100,105.0,29650.02089375318,21,34,47747,117267.625,33962.5,7512.5,36200.0
24,AC ,133,117,250,117,343075,17500,100,175.0,38644.87605103683,22,35,81050,159593.75,134006.25,90506.25,141381.25
25,AC ,135,125,260,125,326606,17500,100,175.0,35919.015019902756,36,22,50750,95068.75,59512.5,39318.75,66506.25
26,AC ,136,134,270,134,322665,10500,100,105.0,32542.888977470946,26,40,71847,137665.375,65100.0,38312.5,89587.5
27,AC ,142,138,280,138,364948,10500,100,105.0,33332.41509401921,42,29,65900,135625.0,65212.5,31187.5,79012.5
28,AC ,151,139,290,139,393965,10500,100,105.0,35978.76130441402,35,32,75100,141675.0,78125.0,74125.0,121700.0
29,AC ,159,141,300,141,433610,10500,100,105.0,43343.36408263669,27,56,100800,231900.0,168537.5,91775.0,194537.5
30,AC ,157,153,310,153,417666,10500,100,105.0,40984.48316131363,31,52,77600,158675.0,126750.0,102162.5,134637.5
31,AC ,176,144,320,144,437836,10500,100,105.0,42803.54952571107,29,61,100000,197125.0,150850.0,139175.0,184775.0
32,AC ,167,163,330,163,506852,10500,100,105.0,47689.22167534295,35,54,101650,246475.0,116287.5,42137.5,123412.5
33,AC ,170,170,340,170,467527,17500,100,175.0,45022.37753606533,27,46,70450,183606.25,157656.25,121318.75,166437.5
34,AC ,175,175,350,175,461252,10500,100,105.0,39726.0339324227,30,42,76950,151586.75,134215.5,116584.75,142762.5
35,AC ,169,191,360,169,540187,10500,100,105.0,48678.40811900077,34,76,140097,285352.875,228357.625,178147.75,253632.25
36,AC ,186,184,370,184,452997,10500,100,105.0,37590.709211186746,38,46,83900,179278.625,57950.0,16137.5,81187.5
37,AC ,184,196,380,184,519067,17500,100,175.0,45114.195759206435,40,35,78200,161050.0,154550.0,136300.0,158125.0
38,AC ,207,183,390,183,533135,10500,100,105.0,44825.28053453765,40,42,80400,188837.5,153925.0,137175.0,178800.0
39,AC ,204,196,400,196,497914,10500,100,105.0,41348.12651136687,52,31,76700,145612.0,106357.25,71082.625,124519.75
40,AC ,213,197,410,197,496695,10500,100,105.0,41203.40851191804,47,73,114650,224128.25,193079.75,152777.5,211342.25
41,AC ,210,210,420,210,527112,10500,100,105.0,42520.522057002076,55,34,82700,162315.375,138498.625,140230.125,157572.75
42,AC ,230,200,430,200,593971,10500,100,105.0,51000.3821848425,55,77,139147,328574.125,114073.0,25100.0,148362.5
43,AC ,223,217,440,217,593399,10500,100,105.0,48228.91905278409,45,75,115447,237630.125,221902.25,205897.125,232687.5
