,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
0,MON,6,4,10,4,45000,15000,1000,15,19666.72316,5,1,15000,2312.5,0,0,0
1,MON,11,9,20,9,93900,19000,100,190,33287.08458,11,3,18400,9025,8700,8575,8950
2,MON,16,14,30,14,177645,20700,500,41.4,44264.77296,9,6,50900,43225,6812.5,1562.5,7250
3,MON,26,14,40,14,162180,20000,200,100,37441.54644,11,7,33950,32946.875,0,0,0
4,MON,33,17,50,17,294200,37100,100,371,70815.11138,24,6,89500,40987.5,21662.5,21662.5,21662.5
5,MON,33,27,60,27,303579,25000,100,250,60050.92207,22,6,60400,33165.625,16625,16159.375,16684.375
6,MON,41,29,70,29,592680,50000,100,500,107209.9781,21,12,182050,86662.5,76662.5,59843.75,77212.5
7,MON,46,34,80,34,494000,52900,100,529,93859.87561,23,7,73200,35004.6875,8334.375,5009.375,10334.375
8,MON,50,40,90,40,617524,37100,100,371,102469.9632,26,9,141100,49437.5,48762.5,48018.75,48762.5
9,MON,59,41,100,41,654030,52900,200,264.5,109794.1114,37,9,131900,93996.875,48471.875,47053.125,50221.875
10,MON,78,32,110,32,668380,37100,100,371,97747.12604,52,13,200200,131830.3125,117587.5,97296.875,126781.875
11,MON,76,44,120,44,715500,37100,100,371,103571.0867,53,12,167200,136481.25,6412.5,4093.75,12387.5
12,MON,66,64,130,64,837757,37100,100,371,112304.7541,40,13,167497,91161.1875,52874.5,50068.3125,52874.5
13,MON,82,58,140,58,903629,30000,100,300,111206.137,48,15,183799,180112.0625,92662.5,94170.5,130537.5
14,MON,96,54,150,54,991575,52900,100,529,133463.3681,55,15,166375,174834.375,76651.5625,73064.0625,76745.3125
15,MON,95,65,160,65,1188930,37100,100,371,146637.3653,57,17,290300,157031.25,60787.5,61043.75,70787.5
16,MON,95,75,170,75,998415,52900,200,264.5,124617.0864,58,20,239200,172087.5,68150,57975,74025
17,MON,103,77,180,77,932654,37100,100,371,107439.2318,66,23,254900,204324.5625,185006.25,156843.75,193856.25
18,MON,108,82,190,82,1043420,37100,100,371,118003.3082,64,17,210075,163457.8125,142500,123737.5,146893.75
19,MON,113,87,200,87,1092574,52900,100,529,124906.9098,79,26,282599,191471.4375,122021.875,79659.375,156084.375
20,MON,128,82,210,82,1305654,52900,100,529,149444.4312,71,19,253300,143389.25,124970,120834.875,139985.375
21,MON,137,83,220,83,1228505,52900,100,529,133773.0239,84,29,255900,239850,42743.75,51443.75,93862.5
22,MON,126,104,230,104,1373440,52900,200,264.5,141332.9273,82,28,316675,292782.8125,157993.75,80556.25,210493.75
23,MON,147,93,240,93,1457360,52900,100,529,152034.9427,87,18,270300,231450,154406.25,95593.75,185768.75
24,MON,152,98,250,98,1650589,52900,100,529,168229.2507,83,22,262379,221145.9375,146293.75,115678.125,165059.375
25,MON,162,98,260,98,1742355,52900,100,529,170052.2862,94,35,346975,215276.5625,109168.75,106087.5,120468.75
26,MON,168,102,270,102,1696398,52900,100,529,166175.1293,107,29,405529,279506.4375,199212.625,145897,234918.75
27,MON,173,107,280,107,1593330,52900,100,529,155477.9909,112,26,377230,226569.375,150006.25,150900,180275
28,MON,168,122,290,122,1850664,52900,100,529,179061.7972,108,33,469300,279600,195912.5,122956.25,233875
